8,14,3.86029,7.49428,2.7426,-0.3627
8,15,3.95171,7.48219,0.3048,0.3627
8,16,3.96187,7.49428,0.9144,-0.7254
8,17,3.99235,7.4701,1.8285,0
8,18,4.0533,7.4701,1.2189,-0.3627
8,19,4.09393,7.45801,1.524,0.3627
8,20,4.14473,7.4701,2.4381,-1.0878
8,21,4.226,7.43384,0,0
8,22,4.226,7.43384,1.5237,0
8,23,4.27679,7.43384,1.5237,-0.3627
8,24,4.32758,7.42175,1.2192,-0.3627
8,25,4.36822,7.40966,1.2189,0.3627
8,26,4.40885,7.42175,2.1333,-0.3627
8,27,4.47996,7.40966,0.6096,0
8,28,4.50028,7.40966,1.2189,0
8,29,4.54091,7.40966,1.2192,0
8,30,4.58155,7.40966,1.5237,0
8,31,4.63234,7.40966,1.2192,0
8,32,4.67298,7.40966,2.7429,0
8,33,4.76441,7.40966,0.6093,0
8,34,4.78472,7.40966,1.2192,0
8,35,4.82536,7.40966,1.2189,0.3627
8,36,4.86599,7.42175,1.5237,0
8,37,4.91678,7.42175,1.2192,0
8,38,4.95742,7.42175,2.4381,0.3627
8,39,5.03869,7.43384,0,0.3627
8,40,5.03869,7.44593,1.2189,-0.3627
8,41,5.07932,7.43384,1.2192,0.3627
8,42,5.11996,7.44593,1.2189,-0.3627
8,43,5.16059,7.43384,0.9144,0.3627
8,44,5.19107,7.44593,2.7429,-0.3627
8,45,5.2825,7.43384,0,0.3627
8,46,5.2825,7.44593,1.2189,-0.7254
8,47,5.32313,7.42175,1.2192,0
8,48,5.36377,7.42175,1.2189,-0.3627
8,49,5.4044,7.40966,1.5237,0
8,50,5.45519,7.40966,2.7429,-0.7251
8,51,5.54662,7.38549,0,-0.3627
8,52,5.54662,7.3734,1.5237,-0.3627
8,53,5.59741,7.36131,1.524,-0.3624
8,54,5.64821,7.34923,1.2189,-0.7254
8,55,5.68884,7.32505,1.2192,0
8,56,5.72948,7.32505,2.4381,-0.3627
8,57,5.81075,7.31296,0,0
8,58,5.81075,7.31296,1.2189,0
8,59,5.85138,7.31296,1.2189,0
8,60,5.89201,7.31296,1.524,-0.3624
8,61,5.94281,7.30088,1.2189,-0.3627
8,62,5.98344,7.28879,2.4381,0.3627
8,63,6.06471,7.30088,0.3048,-0.3627
8,64,6.07487,7.28879,0.9144,0.3627
8,65,6.10535,7.30088,1.5237,-0.3627
8,66,6.15614,7.28879,0.9144,0.3627
8,67,6.18662,7.30088,1.5237,0
8,68,6.23741,7.30088,2.1333,0.3624
8,69,6.30852,7.31296,0.3048,0.3627
8,70,6.31868,7.32505,1.2189,-0.3627
8,71,6.35931,7.31296,0.9144,0.3627
8,72,6.38979,7.32505,1.2189,0
8,73,6.43042,7.32505,1.2192,0
8,74,6.47106,7.32505,1.8285,0
8,75,6.53201,7.32505,0,0
8,76,6.53201,7.32505,1.2189,-0.3627
8,77,6.57264,7.31296,0.9144,0.3627
8,78,6.60312,7.32505,0.9144,-0.7251
8,79,6.6336,7.30088,1.2189,0
8,80,6.67423,7.30088,2.1333,-1.0881
8,81,6.74534,7.26461,0,0.3627
8,82,6.74534,7.2767,0.9144,-0.3627
8,83,6.77582,7.26461,1.5237,-0.3624
8,84,6.82661,7.25253,0.9144,-1.0881
8,85,6.85709,7.21626,1.2189,0
8,86,6.89772,7.21626,2.1333,-0.7251
8,87,6.96883,7.19209,0,-0.3627
8,88,6.96883,7.18,0.9144,-0.7254
8,89,6.99931,7.15582,1.5237,0
8,90,7.0501,7.15582,0.6096,-0.3624
8,91,7.07042,7.14374,1.2189,0
8,92,7.11105,7.14374,1.8285,-0.3627
8,93,7.172,7.13165,0,-0.3627
8,94,7.172,7.11956,1.2192,0.3627
8,95,7.21264,7.13165,1.2189,-0.3627
8,96,7.25327,7.11956,0.9144,0
8,97,7.28375,7.11956,1.5237,0
8,98,7.33454,7.11956,1.8285,0
8,99,7.39549,7.11956,0,0
8,100,7.39549,7.11956,1.2192,0
8,101,7.43613,7.11956,0.9141,0
8,102,7.4666,7.11956,1.524,0
8,103,7.5174,7.11956,0.9141,0
8,104,7.54787,7.11956,2.1333,0
8,105,7.61898,7.11956,0,0
8,106,7.61898,7.11956,0.6096,0
8,107,7.6393,7.11956,0.9144,0
8,108,7.66978,7.11956,1.2189,0.3627
8,109,7.71041,7.13165,0.9144,-0.3627
8,110,7.74089,7.11956,1.8285,0
8,111,7.80184,7.11956,0.3048,0
8,112,7.812,7.11956,0.9141,0
8,113,7.84247,7.11956,0.9144,0
8,114,7.87295,7.11956,1.5237,-0.3627
8,115,7.92374,7.10747,0.9144,-0.3624
8,116,7.95422,7.09539,2.7429,0
8,117,8.04565,7.09539,-0.3048,0
8,118,8.03549,7.09539,1.2189,-0.3627
8,119,8.07612,7.0833,1.2192,-0.3627
8,120,8.11676,7.07121,1.2189,0
8,121,8.15739,7.07121,1.2192,0.3627
8,122,8.19803,7.0833,2.4381,-0.3627
8,123,8.2793,7.07121,0.3048,0.3627
8,124,8.28946,7.0833,0.9141,-0.3627
8,125,8.31993,7.07121,1.2192,0.3627
8,126,8.36057,7.0833,1.2189,0
8,127,8.4012,7.0833,1.2192,0
8,128,8.44184,7.0833,2.4378,0.7251
8,129,8.5231,7.10747,0.3048,0
8,130,8.53326,7.10747,0.9144,0.3627
8,131,8.56374,7.11956,1.2189,0.7254
8,132,8.60437,7.14374,1.524,0.3624
8,133,8.65517,7.15582,1.2189,0.3627
8,134,8.6958,7.16791,2.4381,0.7254
8,135,8.77707,7.19209,0,0
8,136,8.77707,7.19209,0.9144,0.3627
8,137,8.80755,7.20418,1.2189,0
8,138,8.84818,7.20418,1.2192,0.3624
8,139,8.88882,7.21626,1.2189,0.3627
8,140,8.92945,7.22835,1.8285,0
8,141,8.9904,7.22835,0,0
8,142,8.9904,7.22835,1.2192,0.3627
8,143,9.03104,7.24044,0.9141,0.3627
8,144,9.06151,7.25253,0.9144,-0.3627
8,145,9.09199,7.24044,1.5237,0.3627
8,146,9.14278,7.25253,2.4381,0
8,147,9.22405,7.25253,0,0
8,148,9.22405,7.25253,1.2192,-0.3627
8,149,9.26469,7.24044,1.2189,0.3627
8,150,9.30532,7.25253,1.2189,0
8,151,9.34595,7.25253,1.524,0
8,152,9.39675,7.25253,2.7429,0
8,153,9.48818,7.25253,0,0
8,154,9.48818,7.25253,0.9141,0
8,155,9.51865,7.25253,1.5237,0.3624
8,156,9.56944,7.26461,1.2192,0.3627
8,157,9.61008,7.2767,1.5237,-0.3627
8,158,9.66087,7.26461,2.4381,0.3627
8,159,9.74214,7.2767,0,-0.3627
8,160,9.74214,7.26461,1.5237,0.3627
8,161,9.79293,7.2767,0.9144,0
8,162,9.82341,7.2767,1.5237,0
8,163,9.8742,7.2767,1.2192,0
8,164,9.91484,7.2767,2.7438,0
8,165,10.0063,7.2767,0.303,0
8,166,10.0164,7.2767,1.221,0.3627
8,167,10.0571,7.28879,1.218,0.3627
8,168,10.0977,7.30088,1.218,-0.3627
8,169,10.1383,7.28879,1.524,0.3627
8,170,10.1891,7.30088,2.742,0
8,171,10.2805,7.30088,0,0
8,172,10.2805,7.30088,0.915,0
8,173,10.311,7.30088,1.524,0
8,174,10.3618,7.30088,0.915,-0.3627
8,175,10.3923,7.28879,1.524,0.3627
8,176,10.4431,7.30088,2.439,-0.7254
8,177,10.5244,7.2767,0,-0.3627
8,178,10.5244,7.26461,1.218,0.3627
8,179,10.565,7.2767,1.524,-0.7251
8,180,10.6158,7.25253,1.827,-0.3627
8,181,10.6767,7.24044,1.221,0
8,182,10.7174,7.24044,3.048,-0.3627
8,183,10.819,7.22835,0,-0.3627
8,184,10.819,7.21626,1.218,0
8,185,10.8596,7.21626,1.524,-0.3624
8,186,10.9104,7.20418,0.915,-0.3627
8,187,10.9409,7.19209,1.524,0
8,188,10.9917,7.19209,2.436,0
8,189,11.0729,7.19209,0,0
8,190,11.0729,7.19209,1.524,-0.3627
8,191,11.1237,7.18,1.524,-0.3627
8,192,11.1745,7.16791,1.218,0.3627
8,193,11.2151,7.18,1.524,-0.7254
8,194,11.2659,7.15582,2.745,0
8,195,11.3574,7.15582,0,0
8,196,11.3574,7.15582,1.524,0
8,197,11.4082,7.15582,1.524,0.3627
8,198,11.459,7.16791,1.521,0.3627
8,199,11.5097,7.18,1.524,0
8,200,11.5605,7.18,2.745,0
8,201,11.652,7.18,0.609,0
8,202,11.6723,7.18,0.609,0
8,203,11.6926,7.18,1.218,0
8,204,11.7332,7.18,1.524,0
8,205,11.784,7.18,0.915,0
8,206,11.8145,7.18,3.048,0
8,207,11.9161,7.18,0,0
8,208,11.9161,7.18,1.524,0
8,209,11.9669,7.18,0.915,0
8,210,11.9974,7.18,1.218,-0.3627
8,211,12.038,7.16791,1.524,0.3627
8,212,12.0888,7.18,2.133,-0.7254
8,213,12.1599,7.15582,0.306,0
8,214,12.1701,7.15582,1.218,-0.3624
8,215,12.2107,7.14374,1.218,0
8,216,12.2513,7.14374,1.83,0
8,217,12.3123,7.14374,1.524,0
8,218,12.3631,7.14374,2.742,0
8,219,12.4545,7.14374,0,0
8,220,12.4545,7.14374,1.218,-0.3627
8,221,12.4951,7.13165,1.524,0
8,222,12.5459,7.13165,1.524,0
8,223,12.5967,7.13165,0.915,0.3627
9,0,3.61648,8.49754,1.2189,0
9,1,3.65711,8.49754,1.2192,0
9,2,3.69775,8.49754,2.7429,0
9,3,3.78918,8.49754,0,0
9,4,3.78918,8.49754,1.2189,0
9,5,3.82981,8.49754,1.5237,0
9,6,3.8806,8.49754,1.524,0.3627
9,7,3.9314,8.50963,1.2189,-0.3627
9,8,3.97203,8.49754,2.7429,0.3627
9,9,4.06346,8.50963,0.3048,-0.3627
9,10,4.07362,8.49754,0.9141,0.3627
9,11,4.10409,8.50963,1.2192,-0.3627
9,12,4.14473,8.49754,0.9141,0
9,13,4.1752,8.49754,1.2192,-0.3627
9,14,4.21584,8.48545,2.1333,-0.7251
9,15,4.28695,8.46128,0.3048,0
9,16,4.29711,8.46128,0.6093,-0.3627
9,17,4.31742,8.44919,1.2192,0
9,18,4.35806,8.44919,1.2189,-0.7251
9,19,4.39869,8.42502,1.2192,-0.3627
9,20,4.43933,8.41293,2.4381,-1.4505
9,21,4.5206,8.36458,0,0
9,22,4.5206,8.36458,1.5237,-0.3627
9,23,4.57139,8.35249,1.2192,-0.3627
9,24,4.61203,8.3404,1.2189,-0.7251
9,25,4.65266,8.31623,1.2189,-0.7254
9,26,4.69329,8.29205,2.1336,-0.7251
9,27,4.76441,8.26788,0.3045,0
9,28,4.77456,8.26788,1.2192,-0.3627
9,29,4.8152,8.25579,1.2189,0.3627
9,30,4.85583,8.26788,1.2192,-0.3627
9,31,4.89647,8.25579,1.2189,0.3627
9,32,4.9371,8.26788,2.1333,-0.3627
9,33,5.00821,8.25579,0.3048,0.3627
9,34,5.01837,8.26788,0.9144,-0.3627
9,35,5.04885,8.25579,1.2189,0
9,36,5.08948,8.25579,1.2192,0
9,37,5.13012,8.25579,1.2189,0
9,38,5.17075,8.25579,2.4381,0
9,39,5.25202,8.25579,0.3048,0
9,40,5.26218,8.25579,1.2189,0
9,41,5.30281,8.25579,1.524,0
9,42,5.35361,8.25579,1.2189,0
9,43,5.39424,8.25579,1.2192,0
9,44,5.43488,8.25579,2.1333,-0.7251
9,45,5.50599,8.23162,0.3045,0
9,46,5.51614,8.23162,0.9144,-0.3627
9,47,5.54662,8.21953,1.2192,-0.3627
9,48,5.58726,8.20744,0.9141,-0.3627
9,49,5.61773,8.19535,1.2192,-0.7251
9,50,5.65837,8.17118,1.8285,-0.7254
9,51,5.71932,8.147,0.3048,0
9,52,5.72948,8.147,1.2189,-0.3624
9,53,5.77011,8.13492,0.9144,-0.3627
9,54,5.80059,8.12283,1.2189,-0.7254
9,55,5.84122,8.09865,1.2192,-0.3624
9,56,5.88186,8.08657,2.1333,-1.0881
9,57,5.95297,8.0503,0.3048,-0.3624
9,58,5.96313,8.03822,0.9141,0
9,59,5.9936,8.03822,1.2192,-0.3627
9,60,6.03424,8.02613,1.2189,-0.7254
9,61,6.07487,8.00195,0.9144,-0.3624
9,62,6.10535,7.98987,2.1333,0
9,63,6.17646,7.98987,0.3048,0
9,64,6.18662,7.98987,0.6093,0
9,65,6.20693,7.98987,1.2192,0
9,66,6.24757,7.98987,0.9141,0
9,67,6.27804,7.98987,0.9144,-0.3627
9,68,6.30852,7.97778,2.1333,-0.3627
9,69,6.37963,7.96569,0,0.3627
9,70,6.37963,7.97778,1.2189,-0.3627
9,71,6.42026,7.96569,0.9144,0
9,72,6.45074,7.96569,1.2189,0.3627
9,73,6.49137,7.97778,1.2192,-0.3627
9,74,6.53201,7.96569,1.8285,0
9,75,6.59296,7.96569,0.3048,0
9,76,6.60312,7.96569,0.9144,-0.3627
9,77,6.6336,7.9536,0.9141,0
9,78,6.66407,7.9536,0.9144,-0.3624
9,79,6.69455,7.94152,0.9141,0
9,80,6.72502,7.94152,1.2192,-0.7254
9,81,6.76566,7.91734,0.3048,0
9,82,6.77582,7.91734,0.6093,-0.3627
9,83,6.79613,7.90525,0.6096,-0.7251
9,84,6.81645,7.88108,0.6096,-0.3627
9,85,6.83677,7.86899,0.6096,-0.3627
9,86,6.85709,7.8569,1.5237,-1.0878
9,87,6.90788,7.82064,0,0.3627
9,88,6.90788,7.83273,0.6096,-1.0881
9,89,6.9282,7.79646,0.6093,-0.3624
9,90,6.94851,7.78438,0.6096,-0.7254
9,91,6.96883,7.7602,0.6096,-0.7251
9,92,6.98915,7.73603,1.2189,-1.0881
9,93,7.02978,7.69976,0,0
9,94,7.02978,7.69976,0.9144,-0.3624
9,95,7.06026,7.68768,0.6096,-0.7254
9,96,7.08058,7.6635,0.6093,-0.3627
9,97,7.10089,7.65141,0.9144,0
9,98,7.13137,7.65141,1.2189,-0.7251
9,99,7.172,7.62724,0.3048,0
9,100,7.18216,7.62724,0.6096,0
9,101,7.20248,7.62724,0.6096,-0.3627
9,102,7.2228,7.61515,0.9141,-0.3627
9,103,7.25327,7.60306,0.9144,0
9,104,7.28375,7.60306,1.8285,0
9,105,7.3447,7.60306,0,0
9,106,7.3447,7.60306,0.9144,0
9,107,7.37518,7.60306,0.6093,-0.3624
9,108,7.39549,7.59098,1.2192,0
9,109,7.43613,7.59098,0.9141,0
9,110,7.4666,7.59098,1.8288,0
9,111,7.52756,7.59098,0,0
9,112,7.52756,7.59098,0.6093,0
9,113,7.54787,7.59098,0.9144,0
9,114,7.57835,7.59098,0.9144,0
9,115,7.60883,7.59098,0.6093,0
9,116,7.62914,7.59098,1.8288,0
9,117,7.6901,7.59098,0,0
9,118,7.6901,7.59098,0.6093,0
9,119,7.71041,7.59098,0.9144,0
9,120,7.74089,7.59098,0.9141,0
9,121,7.77136,7.59098,1.2192,0
9,122,7.812,7.59098,2.1333,0
9,123,7.88311,7.59098,0.3048,0
9,124,7.89327,7.59098,0.9141,-0.3627
9,125,7.92374,7.57889,0.9144,0.3627
9,126,7.95422,7.59098,1.2189,-0.3627
9,127,7.99485,7.57889,1.524,0
9,128,8.04565,7.57889,2.7429,0.3627
9,129,8.13708,7.59098,0,-0.3627
9,130,8.13708,7.57889,1.5237,0.3627
9,131,8.18787,7.59098,0.9141,-0.3627
9,132,8.21834,7.57889,1.524,0.3627
9,133,8.26914,7.59098,0.9141,0
9,134,8.29961,7.59098,2.4381,0.3624
9,135,8.38088,7.60306,0.3048,0.3627
9,136,8.39104,7.61515,0.6096,0
9,137,8.41136,7.61515,0.9144,0.7254
9,138,8.44184,7.63933,1.5237,0.3624
9,139,8.49263,7.65141,1.2189,0.7254
9,140,8.53326,7.67559,1.8285,0.7251
9,141,8.59421,7.69976,0.3048,0
9,142,8.60437,7.69976,1.2192,0.7254
9,143,8.64501,7.72394,1.2189,0.3627
9,144,8.68564,7.73603,1.2192,0.3624
9,145,8.72628,7.74811,1.2189,1.0881
9,146,8.76691,7.78438,2.7429,0.7251
9,147,8.85834,7.80855,0.3048,0
9,148,8.8685,7.80855,1.2189,0.3627
9,149,8.90913,7.82064,1.2192,0.7251
9,150,8.94977,7.84481,1.2189,0.3627
9,151,8.9904,7.8569,0.9144,0
9,152,9.02088,7.8569,2.4381,0.3627
9,153,9.10215,7.86899,0.3048,0.3627
9,154,9.11231,7.88108,0.9141,-0.3627
9,155,9.14278,7.86899,1.2192,0.7251
9,156,9.18342,7.89316,1.2189,0
9,157,9.22405,7.89316,1.5237,0
9,158,9.27484,7.89316,2.4381,0
9,159,9.35611,7.89316,0.3048,0
9,160,9.36627,7.89316,1.2192,0
9,161,9.40691,7.89316,1.2189,0
9,162,9.44754,7.89316,1.5237,0
9,163,9.49833,7.89316,1.524,0
9,164,9.54913,7.89316,2.4381,0.7254
9,165,9.6304,7.91734,0.3048,0
9,166,9.64056,7.91734,1.2189,0.3627
9,167,9.68119,7.92943,1.2189,0
9,168,9.72182,7.92943,1.2192,0
9,169,9.76246,7.92943,1.2189,0.3627
9,170,9.80309,7.94152,2.4381,1.4505
9,171,9.88436,7.98987,0,0
9,172,9.88436,7.98987,1.2192,0.3624
9,173,9.925,8.00195,0.9141,0
9,174,9.95547,8.00195,1.5249,0.3627
9,175,10.0063,8.01404,1.218,0.7254
9,176,10.0469,8.03822,2.439,0.7251
9,177,10.1282,8.06239,0,0
9,178,10.1282,8.06239,1.218,0.3627
9,179,10.1688,8.07448,1.218,0
9,180,10.2094,8.07448,1.524,0.3627
9,181,10.2602,8.08657,0.915,0.3624
9,182,10.2907,8.09865,2.742,0.3627
9,183,10.3821,8.11074,0,0.3627
9,184,10.3821,8.12283,1.221,0
9,185,10.4228,8.12283,1.218,0
9,186,10.4634,8.12283,1.218,0
9,187,10.504,8.12283,0.915,0
9,188,10.5345,8.12283,2.742,0
9,189,10.6259,8.12283,0,0
9,190,10.6259,8.12283,1.524,0
9,191,10.6767,8.12283,1.221,0
9,192,10.7174,8.12283,1.218,0
9,193,10.758,8.12283,1.524,0
9,194,10.8088,8.12283,2.742,0
9,195,10.9002,8.12283,0,0
9,196,10.9002,8.12283,1.524,0
9,197,10.951,8.12283,1.221,0.3627
9,198,10.9917,8.13492,1.218,0
9,199,11.0323,8.13492,1.218,0.7251
9,200,11.0729,8.15909,2.439,0.3627
9,201,11.1542,8.17118,0.306,-0.3627
9,202,11.1644,8.15909,0.609,0.7254
9,203,11.1847,8.18327,0.912,0.3624
9,204,11.2151,8.19535,1.524,0
9,205,11.2659,8.19535,0.915,0.3627
9,206,11.2964,8.20744,2.133,1.4505
9,207,11.3675,8.25579,0.306,0
9,208,11.3777,8.25579,1.218,0.3627
9,209,11.4183,8.26788,0.915,0.3627
9,210,11.4488,8.27997,0.609,0.7251
9,211,11.4691,8.30414,1.524,0.7254
9,212,11.5199,8.32832,1.83,0.7251
9,213,11.5809,8.35249,0.303,0
9,214,11.591,8.35249,1.218,0.3627
9,215,11.6316,8.36458,0.915,0
9,216,11.6621,8.36458,1.524,0.3627
9,217,11.7129,8.37667,1.221,0.7251
9,218,11.7536,8.40084,2.133,0.3627
9,219,11.8247,8.41293,0.303,-0.3627
9,220,11.8348,8.40084,0.915,0.3627
9,221,11.8653,8.41293,1.218,0
9,222,11.9059,8.41293,1.221,0
9,223,11.9466,8.41293,0.912,0.3627
9,224,11.977,8.42502,2.439,0.7251
9,225,12.0583,8.44919,0.306,0
9,226,12.0685,8.44919,1.218,0
9,227,12.1091,8.44919,1.524,0
9,228,12.1599,8.44919,0.609,0.3627
9,229,12.1802,8.46128,1.524,-0.3627
9,230,12.231,8.44919,2.439,1.0878
9,231,12.3123,8.48545,0.303,-0.3624
9,232,12.3224,8.47337,1.221,0.7251
9,233,12.3631,8.49754,0.912,0
9,234,12.3935,8.49754,0.915,0.3627
9,235,12.424,8.50963,0.915,0.3627
9,236,12.4545,8.52172,1.83,1.0878
10,0,4.82536,8.2437,1.2189,0
10,1,4.86599,8.2437,1.5237,0.3627
10,2,4.91678,8.25579,2.4381,0.3627
10,3,4.99805,8.26788,0,-0.3627
10,4,4.99805,8.25579,1.2192,0.3627
10,5,5.03869,8.26788,1.2189,-0.3627
10,6,5.07932,8.25579,1.2192,0.3627
10,7,5.11996,8.26788,1.5237,-0.7254
10,8,5.17075,8.2437,2.7429,-0.3624
10,9,5.26218,8.23162,-0.3048,0
10,10,5.25202,8.23162,1.5237,0
10,11,5.30281,8.23162,0.9144,-0.3627
10,12,5.33329,8.21953,1.5237,-0.7254
10,13,5.38408,8.19535,0.9144,-0.3624
10,14,5.41456,8.18327,2.7429,-0.7254
10,15,5.50599,8.15909,0,0
10,16,5.50599,8.15909,0.9141,-0.3627
10,17,5.53646,8.147,1.524,-0.3624
10,18,5.58726,8.13492,1.2189,-0.3627
10,19,5.62789,8.12283,1.2189,-0.3627
10,20,5.66852,8.11074,2.1336,-0.3627
10,21,5.73964,8.09865,0.6093,-0.3624
10,22,5.75995,8.08657,1.2192,0.3624
10,23,5.80059,8.09865,1.2189,-0.7251
10,24,5.84122,8.07448,1.2192,0
10,25,5.88186,8.07448,1.2189,0
10,26,5.92249,8.07448,2.4381,-0.3627
10,27,6.00376,8.06239,0,0.3627
10,28,6.00376,8.07448,1.5237,-0.3627
10,29,6.05455,8.06239,0.9144,0.3627
10,30,6.08503,8.07448,1.5237,-0.3627
10,31,6.13582,8.06239,0.9144,0.7254
10,32,6.1663,8.08657,2.7429,-0.3627
10,33,6.25773,8.07448,-0.3048,-0.3627
10,34,6.24757,8.06239,1.5237,0.3627
10,35,6.29836,8.07448,0.6096,-0.3627
10,36,6.31868,8.06239,1.2189,0.3627
10,37,6.35931,8.07448,0.9144,-0.7254
10,38,6.38979,8.0503,2.4381,-0.3624
10,39,6.47106,8.03822,0.3048,0.3624
10,40,6.48122,8.0503,0.6093,-0.3624
10,41,6.50153,8.03822,1.2192,0
10,42,6.54217,8.03822,1.2189,-0.3627
10,43,6.5828,8.02613,0.9144,-0.3627
10,44,6.61328,8.01404,2.4381,-0.3627
10,45,6.69455,8.00195,0.3048,-0.3624
10,46,6.70471,7.98987,0.9141,0
10,47,6.73518,7.98987,1.2192,-0.3627
10,48,6.77582,7.97778,0.9141,-0.7254
10,49,6.80629,7.9536,0.9144,-0.3624
10,50,6.83677,7.94152,2.4381,-0.3627
10,51,6.91804,7.92943,0,-0.3627
10,52,6.91804,7.91734,1.2189,0.3627
10,53,6.95867,7.92943,0.9144,-0.7254
10,54,6.98915,7.90525,1.2189,-0.3627
10,55,7.02978,7.89316,0.9144,0
10,56,7.06026,7.89316,2.4381,-0.7251
10,57,7.14153,7.86899,0,0
10,58,7.14153,7.86899,0.9141,-0.3627
10,59,7.172,7.8569,0.9144,-0.7251
10,60,7.20248,7.83273,1.5237,-0.3627
10,61,7.25327,7.82064,0.3048,0
10,62,7.26343,7.82064,2.4381,-0.3627
10,63,7.3447,7.80855,0,-0.3627
10,64,7.3447,7.79646,0.9144,0
10,65,7.37518,7.79646,0.6093,-0.3624
10,66,7.39549,7.78438,0.9144,-0.7254
10,67,7.42597,7.7602,0.9144,-0.3627
10,68,7.45645,7.74811,1.5237,-0.3624
10,69,7.50724,7.73603,0.3048,-0.3627
10,70,7.5174,7.72394,0.6096,0
10,71,7.53772,7.72394,0.6093,-0.3627
10,72,7.55803,7.71185,0.6096,-0.7251
10,73,7.57835,7.68768,0.9144,-0.3627
10,74,7.60883,7.67559,1.8285,-0.3627
10,75,7.66978,7.6635,0,-0.3627
10,76,7.66978,7.65141,0.9141,-0.3624
10,77,7.70025,7.63933,0.3048,-0.7254
10,78,7.71041,7.61515,0.9144,-0.3627
10,79,7.74089,7.60306,0.6096,0
10,80,7.76121,7.60306,1.5237,-1.0878
10,81,7.812,7.5668,0.3048,-0.3627
10,82,7.82216,7.55471,0.3048,0
10,83,7.83232,7.55471,0.9141,-0.3624
10,84,7.86279,7.54263,0.6096,-0.7254
10,85,7.88311,7.51845,0.9144,-0.3627
10,86,7.91359,7.50636,1.8285,-0.3624
10,87,7.97454,7.49428,0.3048,0
10,88,7.9847,7.49428,0.3045,-0.7254
10,89,7.99485,7.4701,1.524,0
10,90,8.04565,7.4701,0.6096,-0.3627
10,91,8.06597,7.45801,0.9141,0
10,92,8.09644,7.45801,2.1333,-0.3624
10,93,8.16755,7.44593,0,-0.3627
10,94,8.16755,7.43384,1.2192,0.3627
10,95,8.20819,7.44593,0.9141,-0.7254
10,96,8.23866,7.42175,1.2192,-0.3627
10,97,8.2793,7.40966,1.2189,0.3627
10,98,8.31993,7.42175,1.8285,-1.0878
10,99,8.38088,7.38549,0.3048,0.3627
10,100,8.39104,7.39758,0.6096,-0.7254
10,101,8.41136,7.3734,0.9144,0
10,102,8.44184,7.3734,1.5237,-0.3627
10,103,8.49263,7.36131,0.6096,0
10,104,8.51295,7.36131,2.4378,-0.3624
10,105,8.59421,7.34923,0,-0.3627
10,106,8.59421,7.33714,0.9144,0
10,107,8.62469,7.33714,1.5237,-0.3627
10,108,8.67548,7.32505,0.9144,-0.3627
10,109,8.70596,7.31296,1.2189,0
10,110,8.74659,7.31296,2.7429,-0.3624
10,111,8.83802,7.30088,-0.3048,-0.3627
10,112,8.82786,7.28879,1.2192,0.3627
10,113,8.8685,7.30088,1.5237,-0.3627
10,114,8.91929,7.28879,1.2192,0
10,115,8.95993,7.28879,0.9141,0
10,116,8.9904,7.28879,2.7429,0
10,117,9.08183,7.28879,0,0
10,118,9.08183,7.28879,0.9144,0
10,119,9.11231,7.28879,1.5237,0.3627
10,120,9.1631,7.30088,0.9141,0
10,121,9.19357,7.30088,1.8288,0.3624
10,122,9.25453,7.31296,2.4381,0.7254
10,123,9.3358,7.33714,0.3045,0
10,124,9.34595,7.33714,0.9144,0.3627
10,125,9.37643,7.34923,1.5237,0
10,126,9.42722,7.34923,0.9144,0.3624
10,127,9.4577,7.36131,1.8285,0.7254
10,128,9.51865,7.38549,2.4381,0.7251
10,129,9.59992,7.40966,0,0
10,130,9.59992,7.40966,1.2192,0.3627
10,131,9.64056,7.42175,0.9141,0
10,132,9.67103,7.42175,1.2192,0
10,133,9.71167,7.42175,1.2189,0.3627
10,134,9.7523,7.43384,2.7429,0.3627
10,135,9.84373,7.44593,0.3048,-0.3627
10,136,9.85389,7.43384,0.6093,0.3627
10,137,9.8742,7.44593,1.524,0
10,138,9.925,7.44593,1.8285,0
10,139,9.98595,7.44593,1.2195,0
10,140,10.0266,7.44593,2.742,0.3624
10,141,10.118,7.45801,-0.303,0.3627
10,142,10.1079,7.4701,1.827,0
10,143,10.1688,7.4701,1.218,0
10,144,10.2094,7.4701,1.221,0.3627
10,145,10.2501,7.48219,1.218,0.7251
10,146,10.2907,7.50636,2.742,0.7254
10,147,10.3821,7.53054,0,0
10,148,10.3821,7.53054,1.221,0
10,149,10.4228,7.53054,1.218,0.3627
10,150,10.4634,7.54263,1.218,0
10,151,10.504,7.54263,1.221,0.3624
10,152,10.5447,7.55471,2.742,1.0881
10,153,10.6361,7.59098,0.306,-0.3627
10,154,10.6463,7.57889,0.912,0.7251
10,155,10.6767,7.60306,1.524,0.3627
10,156,10.7275,7.61515,1.221,0
10,157,10.7682,7.61515,1.524,0.3627
10,158,10.819,7.62724,2.436,1.0878
10,159,10.9002,7.6635,0.306,-0.3627
10,160,10.9104,7.65141,0.915,0.7254
10,161,10.9409,7.67559,1.524,0
10,162,10.9917,7.67559,1.218,0.3627
10,163,11.0323,7.68768,1.218,-0.3627
10,164,11.0729,7.67559,2.439,0.7251
10,165,11.1542,7.69976,0.306,0
10,166,11.1644,7.69976,1.521,0
10,167,11.2151,7.69976,0.915,0
10,168,11.2456,7.69976,1.524,0.3627
10,169,11.2964,7.71185,1.218,-0.3627
10,170,11.337,7.69976,2.745,0.7254
10,171,11.4285,7.72394,0.303,0
10,172,11.4386,7.72394,0.915,0
