1.1175,0,-0.00259,0.8127,-0.94921,0.8348,-0.1016,-0.1209,0.84423,-0.89121,0.1016,-0.2418,-0.93228,-0.81063,0.1016,0.2417,-0.74265,-0.89524,0.2032,0.3627,0.68168,-0.96374,-0.1017,-0.4835
0.9142,0.1209,-0.00362,1.1175,-0.94582,0.83883,-0.4064,0,-0.93566,-0.81869,-0.2033,0.2418,0.84085,-0.88315,-0.4064,-0.2417,-0.74942,-0.90733,-0.2032,0.4835,0.68507,-0.94762,-0.4065,-0.6044
1.1237,-0.02665,-0.78475,0.92216,-0.81425,0.95382,-0.11647,-0.10655,-1.02926,-0.69783,-0.18551,0.14638,0.73229,-0.97956,-0.34962,-0.31962,-0.85731,-0.81811,-0.15381,0.3861,0.571,-1.01106,-0.42934,-0.91864
1.23793,0.10918,-0.91159,1.12402,-0.83284,0.93789,-0.20202,0.02186,-1.00613,-0.72677,-0.21503,-0.09834,0.76671,-0.95099,-0.63207,-0.17483,-0.83223,-0.85095,-0.27703,0.27308,0.60839,-0.96628,-0.50815,-0.91767
1.11967,-0.09875,-1.23795,1.24273,-0.74058,1.00611,-0.54521,-0.1383,0.70169,-1.01072,-0.74473,-0.09874,-1.05866,-0.63293,-0.5217,-0.01971,-0.89538,-0.78443,-0.45117,0.33596,0.54071,-0.98702,-0.63836,-0.61274
1.00991,-0.10926,-0.86699,1.12402,-0.80841,0.94335,-0.41705,-0.07649,0.81222,-0.9397,-0.63196,-0.17474,-0.98169,-0.72131,-0.27703,0.27308,0.99106,0.61898,-0.45565,-0.43703,-0.80703,-0.86989,-0.17602,0.26215
1.0163,-0.1209,-0.95399,1.0158,0.9289,-0.83883,-0.4058,-0.2418,-0.89164,0.85495,-0.4063,0,-0.88825,-0.83077,-0.3047,0.2418,0.93226,0.7381,-0.2038,0,-0.70201,-0.95971,-0.1016,0.2418
1.02218,-0.00015,-1.04811,1.02347,1.03396,-0.71363,-0.3759,-0.28812,-0.97294,0.74524,-0.28878,-0.15611,-0.77286,-0.93669,-0.4325,0.19195,0.84529,0.84386,-0.30316,-0.03606,-0.57941,-1.04352,-0.31734,0.084
1.05176,-0.23989,-0.66142,1.02218,1.0466,-0.70387,-0.34497,-0.52801,-0.96343,0.75029,-0.40267,-0.04786,-0.7583,-0.9432,-0.41685,0.0721,0.85527,0.84519,-0.18629,-0.14384,0.62147,0.97559,-0.59043,-0.19208
0.98364,-0.03395,-0.58706,1.07877,1.18421,-0.4338,-0.26144,-0.47831,-1.09342,0.52181,-0.34212,-0.25047,-0.51549,-1.08746,-0.60042,0.17072,0.6509,1.02028,-0.31307,0.27327,0.40673,1.09998,-0.53293,-0.31857
0.79943,0.18675,-0.21205,0.98423,1.20663,-0.37646,-0.23901,-0.22476,-1.09966,0.49252,-0.23947,-0.22495,-0.45748,-1.10959,-0.32855,-0.00015,0.38594,1.12458,-0.42291,-0.03755,0.62606,1.03338,-0.2787,0.14954
0.85753,-0.23892,-0.48807,0.82095,1.09882,-0.63559,-0.06429,-0.25404,-0.94931,0.73525,-0.16468,-0.26899,-0.68723,-0.97892,-0.082,-0.13444,0.64566,1.00532,-0.26607,-0.28408,0.85264,0.8569,-0.01682,0.11973
0.93323,0.15146,-0.31924,0.8902,-1.10893,0.4636,-0.32789,-0.01386,1.22888,-0.30863,-0.3278,-0.01382,0.35815,1.15322,-0.27855,-0.12423,-0.39786,-1.1224,-0.27864,-0.12428,0.59298,1.0506,-0.19161,0.17919
0.74917,-0.05182,-0.57608,0.94544,-0.75906,-1.01432,-0.22717,0.06496,0.54811,1.08355,-0.26299,-0.19453,-1.00947,0.63398,-0.19596,-0.05184,-0.5627,-1.04156,-0.29401,-0.07768,0.75898,0.93511,-0.29488,-0.07791
0.78987,-0.11447,-0.11548,0.75096,0.48033,1.12586,-0.15329,-0.1798,-0.67955,-1.06592,-0.07779,0.22884,-1.04442,0.56498,-0.05766,-0.1473,-0.47989,-1.07465,-0.03888,0.11437,1.03825,-0.45218,-0.26999,0.1635
0.67225,-0.20002,0.00525,0.79812,0.31809,1.18977,-0.27166,-0.13866,-0.51599,-1.15954,-0.16474,0.32302,-1.11345,0.41448,0.09087,0.04634,-0.31897,-1.13595,-0.20067,0.16898,1.10205,-0.3027,-0.29065,0.12309
0.70131,0.00007,-0.264,0.70138,-0.02706,1.23809,-0.23046,-0.05233,-0.15556,-1.26729,-0.19589,0.64813,-1.18788,0.0774,-0.1762,0.33303,0.02624,-1.18323,-0.02917,0.473,1.15307,0.02298,-0.16679,0.17521
0.55427,-0.13995,-0.30593,0.70131,-0.14916,-1.28888,-0.26018,0.41986,-0.01925,1.23984,-0.2304,-0.05238,0.02709,-1.199,-0.17689,0.33236,-1.182,0.06642,0.06369,0.22753,1.15863,0.01702,-0.15644,0.01787
0.46941,0.0645,-0.11552,0.57166,1.24982,0.39393,-0.19837,0.36515,-0.31518,1.20097,-0.05442,-0.08627,0.32823,-1.16518,0.06056,0.32241,-1.16249,-0.23285,-0.09612,0.30065,1.12441,0.30086,-0.09674,0.29986
0.44631,0.15512,0.2839,0.47382,1.2967,0.20716,0.10381,0.31123,-0.14656,1.2353,-0.22376,-0.07836,0.16309,-1.20939,0.31564,-0.00023,-1.18156,-0.08279,0.03815,0.23317,1.15673,0.13464,-0.05429,0.31093
0.44761,-0.15564,-0.02244,0.4725,1.28617,-0.23868,0.14954,-0.05179,0.275,1.21497,-0.19937,-0.25939,-0.25292,-1.19244,0.38576,-0.05175,-1.147,0.30277,0.12369,-0.20777,1.13513,-0.26295,0.02585,0.15598
0.63135,-0.00045,0.30969,0.47389,1.28794,0.19696,0.15746,-0.00045,-0.13583,1.24824,-0.10384,-0.31118,0.14002,-1.21196,0.5007,-0.15581,-1.18899,-0.08554,0.18499,-0.15556,1.15942,0.11924,-0.0813,0.46687
0.44682,0.15626,0.34848,0.63135,1.28255,0.19788,-0.27776,0.23324,-0.13326,1.25852,-0.22313,-0.07771,0.12418,-1.20668,0.25069,-0.07732,-1.19509,-0.08119,-0.06559,-0.07811,1.16205,0.1045,-0.39727,0.46678
0.35969,-0.20812,-0.45697,0.47336,1.28215,-0.24699,0.02516,0.15544,0.29753,1.23195,-0.17535,-0.10425,-0.28815,-1.17484,0.24607,-0.41632,-1.15198,0.3196,0.03576,-0.25998,1.13877,-0.30402,-0.03657,0.25939
0.25449,0.20707,0.02449,0.41556,1.23534,0.42343,-0.1674,0.44326,-0.35612,1.22127,-0.05567,0.14806,0.32491,-1.15329,0.25449,0.20707,-1.16254,-0.29339,0.15532,0.02994,1.14331,0.30029,-0.06191,0.3842
0.32233,-0.26228,-0.65625,0.32809,1.22046,-0.46623,0.09961,0.29959,0.49289,1.16706,0.18871,0.07481,-0.48681,-1.09963,0.27778,-0.14989,-1.09155,0.50866,0.18296,-0.18747,1.06987,-0.49991,0.09389,0.03722
0.21099,-0.11812,-0.02113,0.41556,1.24465,0.39881,-0.11757,0.53226,-0.35757,1.21043,-0.11173,0.2952,-1.17639,-0.29339,-0.00575,0.23701,0.30609,-1.16216,-0.11173,0.2952,1.14373,0.28455,0.0435,0.32519
0.3626,0.203,0.4869,0.2418,0.9033,0.94243,-0.2418,0.406,-0.89524,0.87473,-0.1209,0.407,-0.87913,-0.83747,-0.0001,0.406,0.84286,-0.8713,-0.2418,0.61,0.86301,0.79683,-0,0.406
0.47171,-0.14719,0.00839,0.41556,1.24899,0.36532,-0.11173,0.2952,-0.35696,1.18678,-0.26656,0.26613,0.30692,-1.19368,-0.32272,0.41332,-1.18281,-0.3131,0.09925,0.17708,1.13567,0.2619,-0.11133,0.29612
0.2785,0.14872,0.31196,0.49414,1.08996,0.71249,-0.31289,0.27348,0.66292,-1.05802,-0.31289,0.27348,-1.03725,-0.65783,-0.15279,0.44717,-0.68313,1.02076,-0.33404,0.17369,-1.12528,-0.52854,-0.0766,0.22261
0.13053,0.15547,0.4069,0.31572,1.30199,0.10212,0.13109,0.1563,0.09129,-1.25851,-0.2122,0.31133,-1.22736,-0.10723,0.03857,0.23398,-0.11468,1.21186,-0.09259,0.07774,-1.24283,0.05608,0.52841,-0.31044
0.609,-0.1208,-0.43892,0.203,0.90857,-0.93151,0.101,-0.2418,-0.90857,-0.89121,0.102,-0.1209,-0.8781,0.86704,0.101,-0.1209,0.8544,0.86301,-0.102,-0.2418,-0.9763,-0.76228,0.609,-0.2418
0.59834,0.11869,-0.26221,0.62087,1.06757,-0.72968,-0.09905,-0.01975,-0.72192,-1.04767,-0.49827,-0.09894,-1.0341,0.68292,-0.25114,-0.29633,0.67193,1.02132,-0.55032,-0.35567,-0.55931,-1.10167,-0.35717,-0.81028
0.609,0,-0.4991,0.61,0.90857,-0.92344,0,-0.1209,-0.89503,-0.88718,-0.203,-0.1208,0.8781,0.87913,-0.61,-0.2417,-0.87133,0.87913,-0.305,-0.1209,1,-0.75422,0.101,-0.1209
0.61,0,-0.58518,0.609,0.90857,-0.91941,0,0.1209,0.89843,0.88718,-0.507,-0.2418,-0.88827,-0.88315,-0.508,-0.3627,-0.86117,0.88316,-0.406,-0.2417,0.99663,-0.75019,-0.101,0.1209
0.203,0,-0.70111,0.61,0.90857,-0.92344,0.305,0.1209,0.91533,0.89524,-0.508,-0.2417,-0.87133,-0.87106,-0.305,-0.2417,-0.84763,0.89121,-0.508,-0.2418,1,-0.75422,0,0.1208
0.203,-0.1209,-0.86089,0.203,0.93227,0.9033,0,-0.2418,0.8984,-0.92747,0.812,0.2418,-0.86117,-0.86301,0.102,-0.2418,-0.8307,0.89927,0,-0.4835,1,-0.75825,0.102,0.3627
0.42181,-0.31153,0.1349,0.23627,0.33464,1.26005,0,0,1.22733,-0.35793,0.68738,0.83141,-1.18211,0.36141,0.06181,-0.10379,-0.30534,-1.17694,0.12368,-0.20766,1.25042,-0.1519,-0.07299,0.51928
0.33433,-0.14037,0.77801,0.52439,-0.4794,1.21238,-0.29493,0.23446,1.19793,0.40533,-0.43261,0.84322,-1.16931,-0.41001,-0.22285,0.09357,0.44617,-1.125,-0.29484,0.23442,1.10832,0.6082,-0.885,0.70237
0.3627,0,0.75297,0.3626,-0.89927,0.92887,-0.3626,0.406,0.82272,0.97967,-0.7252,0.609,0.9718,0.81713,-0.4834,0.813,-0.91136,-0.8307,-0.2418,0.305,0.85898,-0.86797,-0.2418,0.406
0.4835,0.102,0.7973,0.3627,-0.88718,0.91533,-0.2418,0.406,0.84689,0.95937,-0.4836,0.61,0.86704,-0.8815,-0.3627,0.406,-0.9033,-0.84087,-0.2418,0.305,0.98791,0.79003,-0.3627,0.711
0.29945,0.24854,0.63794,0.49414,1.03826,0.74067,-0.36823,0.59686,-0.67404,1.06385,-0.41013,0.39823,0.67544,-1.05723,-0.38928,0.49706,-1.05163,-0.64791,-0.43139,0.29745,-0.82028,0.95625,-0.32632,0.79549
0.40221,0.473,0.00455,0.38916,-0.15606,-1.26594,0.00898,0.31551,1.2687,-0.11631,0.16323,0.28349,0.16281,1.23016,-0.07503,0.09468,-1.21828,0.15626,0.08,0.06327,-0.29513,-1.23219,-0.1452,0.34746
0.57478,-0.23737,-0.86116,0.62088,-1.0737,-0.70777,-0.12261,-0.09892,0.72254,-1.04383,0.0059,-0.49411,1.04183,0.66892,-0.44531,-0.15811,-0.6735,1.02999,-0.32172,-0.05939,0.82615,-0.97402,-0.02354,-0.11859
0.55039,0.35549,-0.58211,0.62187,-0.71973,-1.05941,-0.27568,-0.17789,1.0598,-0.67385,-0.07655,-0.13842,0.71933,1.02647,-0.52279,0.01964,-1.00649,0.70085,-0.39925,-0.07903,1.1346,-0.58098,-0.00002,0.0001
0.56698,-0.22502,-1.24841,0.65521,-1.16844,-0.49944,-0.41632,-0.22488,1.17545,0.46198,-0.69977,-0.11228,0.52929,-1.13856,0.00565,-0.26228,-0.45262,1.1298,-0.46185,-0.33689,0.63787,-1.10362,-0.08916,-0.22465
0.406,0,-1.04724,0.61,0.94243,0.87509,-0.61,-0.1209,-0.89167,-0.88315,-0.407,-0.1208,0.90857,-0.85495,-0.102,0.1209,-0.8273,0.89927,-0.508,-0.1209,1,-0.78243,-0.203,0.1208
0.305,-0.2417,-0.01505,0.406,0.96277,0.87912,-0.406,-0.1209,0.91197,-0.85898,0.204,0.2417,-0.8781,-0.87913,-0.101,-0.3627,-0.81037,0.9033,-0.203,-0.2417,-0.99323,-0.78645,-0.102,0.2418
0.38437,-0.15818,0.65344,0.38916,0.21666,1.29853,-0.31407,-0.09475,1.24792,-0.11735,-0.13713,0.6625,-0.14706,-1.22282,-0.00078,-0.00062,-0.28232,-1.23746,-0.37939,0.31613,-1.19585,0.21517,-0.07988,-0.06343
0.25437,0.20715,1.11245,0.41564,-0.28536,1.29018,-0.31023,-0.059,1.21131,0.34773,-0.49031,0.85657,0.32939,-1.18674,-0.3165,0.17714,0.22558,-1.25672,-0.58367,0.44242,-1.18609,-0.25316,0.1059,-0.05813
0.23326,-0.03765,0.5426,0.32805,0.60269,1.1756,-0.28353,-0.1124,1.15348,-0.52772,0.34461,0.78646,-0.61288,-1.14064,-0.08317,0.48699,-0.48951,-1.13945,-0.04448,0.11231,-1.08108,0.55639,-0.00579,-0.26237
0.34882,0.20775,0.7589,0.23627,-1.30197,0.23844,-0.08678,-0.05168,-0.41795,-1.23931,0.13832,0.36381,1.21567,-0.36487,0.16328,0.51928,-0.29961,-1.20635,0.13832,0.36381,-1.15713,0.38566,0.06181,-0.10379
0.61,0.2417,0.2789,0.406,-0.99323,0.87107,-0.203,-0.1209,0.9966,-0.85898,0.203,-0.1209,-0.88487,-0.89121,-0.101,0.1208,0.84423,-0.94762,0.407,-0.1209,-0.79683,0.92747,-0.203,-0.2418
0.61071,-0.11194,-0.05286,0.65614,-0.59474,1.17694,-0.41709,-0.22466,0.60529,-1.15945,-0.03967,-0.37431,-1.14929,-0.50757,-0.18962,0.07524,0.42467,-1.18323,0.00973,-0.52382,-0.38989,1.16078,-0.55645,-0.29948
0.86806,0.19745,0.10919,0.62088,-0.78486,1.06031,-0.34526,-0.17798,0.80346,-1.01882,0.10595,-0.51397,-1.03228,-0.70778,-0.15107,0.27641,0.62756,-1.07016,0.10595,-0.51397,-0.57633,1.08463,-0.44531,-0.15811
0.8902,-0.00009,-0.3176,0.89024,-0.5176,1.21121,-0.56872,-0.27582,-1.16069,-0.4713,-0.56335,-0.01344,0.55784,-1.15415,-0.20326,-0.70352,0.37493,-1.16521,-0.38869,-0.62091,-0.30577,1.18729,-0.70393,-0.08311
0.88399,-0.26188,-0.40188,0.8902,-0.49877,1.22035,-0.61164,-0.12423,-1.14186,-0.47097,-0.27855,0.12423,0.56473,-1.13065,-0.33934,-0.51044,0.38801,-1.14447,-0.15299,-0.59344,-0.28243,1.19003,-0.6618,-0.23424
0.50361,-0.06662,-0.2534,0.92196,-0.80649,1.03817,-0.62059,-0.03986,-0.95097,-0.77725,-0.6196,-0.04,0.86864,-0.90414,-0.2171,-0.09324,-0.58988,1.07455,-0.63545,-0.15985,-0.66686,0.9059,-0.82183,-0.01324
0.711,-0.1209,-0.26438,0.508,-0.91533,0.92748,-0.203,0,-0.82053,-0.89121,0.102,0,0.98647,-0.77839,0.204,-0.1209,-0.8781,-0.73407,-0.305,0.4835,-0.7054,0.99597,-0.203,0.1209
0.44177,-0.17015,0.06413,0.72121,-1.05119,0.76204,-0.52108,0.03403,-0.66288,-1.01672,-0.12082,0.10209,1.09561,-0.59918,0.20011,0.03413,-0.72989,-0.88507,-0.90183,0.45973,-0.85503,0.86079,-0.52108,0.03403
0.55933,0.05116,0.44551,0.47341,-1.23822,0.33849,-0.29803,0.1042,-0.24817,-1.18876,0.17447,0.10377,1.23194,-0.16882,0.31238,0.46684,-0.32945,-1.09176,-0.54584,0.51936,-1.09066,0.50114,-0.21119,0.15578
0.69473,0.19726,0.4236,0.56167,-1.19266,0.44551,-0.4705,0.04346,-0.36153,-1.16412,-0.01194,0.26207,1.19965,-0.29488,0.44752,0.48111,-0.41099,-1.07611,-0.29919,0.39289,-1.03394,0.5926,-0.37842,0.08736
0.80054,0.13593,0.24153,0.72219,-1.01093,0.74866,-0.60139,-0.10212,-0.66776,-1.02962,-0.02123,0.11903,1.05476,-0.6227,0.27848,0.16992,-0.68327,-0.93825,-0.3017,-0.05113,-0.82142,0.84623,-0.52206,0.03398
0.813,0.1209,0.17209,0.812,-0.851,0.90733,-0.711,-0.1208,-0.83067,-0.90733,-0.202,-0.1209,-0.8205,-0.81063,-0.1,0,-0.6512,0.96777,-0.609,-0.1209,-0.71553,0.79451,-0.405,0.1209
0.2032,-0.1208,-0.47554,0.1016,-0.83069,-0.99597,0,0,0.98307,0.81869,-0.1016,0,0.83746,0.91539,0.4063,0,-0.92212,-0.82675,-0.1016,-0.1209,-0.85778,0.79048,-0.1016,0
0.29823,-0.10401,0.03388,0.2364,-0.20509,-1.2806,0.00005,-0.00009,0.42958,1.20781,-0.14906,0.05192,-0.36931,-1.17667,-0.02564,-0.15589,0.24045,1.20787,0.41103,0.1037,-1.13836,0.24288,-0.14906,0.05192
0.35395,0.23327,0.70848,0.31584,0.22805,-1.27671,-0.25048,0.07778,0.01314,1.28191,-0.18518,0.15549,0.03787,-1.22746,-0,-0,-0.18252,1.21191,0.45749,0.5444,-1.14958,-0.14553,-0.25048,0.07778
0.36107,-0.14473,0.17551,0.42391,-1.077,0.71865,-0.03448,0.11588,0.71869,1.05541,-0.16625,0.20281,-0.64383,-1.04574,0.00007,0.00012,0.49178,1.10559,0.71611,0.08705,-1.03442,0.50432,-0.29808,0.28961
0.47757,0.3787,0.57666,0.389,-1.26456,0.2632,-0.2253,0.28411,-0.20853,-1.21022,0.00447,0.15772,0.28208,1.24282,-0.30042,0.37884,0.02405,1.19762,0.78695,0.31544,-1.13498,0.07799,-0.30947,0.06307
0.9143,0,-0.03132,0.6095,-0.8273,0.97985,-0.3048,0.1208,-0.91873,-0.82272,-0.1016,0.1209,0.99323,0.78242,0,0.2417,0.73588,0.9315,0.4064,-0.2418,-0.83407,0.75825,-0.3047,0
0.8127,0.1209,-0.03817,0.9143,-0.81714,0.97583,-0.4063,0.2418,-0.91534,-0.82675,-0.2032,0.1208,0.99323,0.77437,-0.3048,0.3626,0.72233,0.93956,0.2031,-0.1208,-0.82392,0.75825,-0.508,0.1209
1.04031,0.0896,-0.20446,0.82164,-1.02092,-0.68804,-0.06491,0.25412,-0.65245,1.07548,-0.58517,0.20928,-0.8736,0.90063,-0.10049,0.01495,0.84661,0.82803,0.16541,-0.26907,-0.68722,0.86475,-0.31917,-0.07475
0.94544,0.02359,-0.28953,1.04416,-1.07477,-0.60652,-0.24036,0.30574,-0.53892,1.11887,-0.49401,0.11754,-0.7898,0.97149,-0.12671,-0.09402,0.90982,0.76173,0.21259,-0.42331,-0.59967,0.9221,-0.4792,-0.2587
1.14215,-0.05205,-0.41144,0.94573,-1.08181,-0.58991,-0.26378,0.19471,-0.76102,0.99391,-0.12374,-0.4675,-0.49448,1.12764,-0.52203,0.013,0.92181,0.75308,0.33107,-0.33767,-0.56029,0.945,-0.35649,-0.15583
0.99284,-0.21474,-0.53521,1.14334,-1.04475,-0.64463,-0.37166,0.20408,-0.80207,0.97399,-0.07663,-0.35431,-0.5279,1.10432,-0.54761,-0.12885,0.87503,0.80501,0.27228,-0.18248,-0.5911,0.92424,-0.44831,-0.15033
1.3206,0.1209,-0.23311,1.0158,-0.87132,-0.85495,-0.2031,0.1209,-0.98984,0.79451,0.1017,-0.2418,-0.73249,0.97582,-0.3047,0,-0.97968,0.68169,0.1017,-0.1209,-0.75958,0.78645,-0.3047,-0.1209
1.30418,-0.2408,-0.39912,1.32612,-0.93926,-0.77658,-0.51681,-0.07409,-0.91592,0.88978,-0.1122,-0.11113,-0.63036,1.03761,-0.42665,-0.20375,-0.91646,0.77249,-0.12322,-0.23153,-0.67423,0.85551,-0.41563,-0.08335
1.53949,-0.10178,-0.47854,1.32622,-1.05925,0.71301,-0.31455,0.09261,-0.76616,-0.92866,-0.39379,-0.15745,-0.79553,0.91517,-0.61808,0.06482,-1.03885,0.60159,-0.19134,-0.13882,0.57494,1.04872,-0.07913,-0.25006
1.1036,0.17505,-0.11935,1.54285,-1.09332,0.63919,-0.3389,0.19097,-0.69047,-0.97108,-0.50163,-0.07957,-1.07021,0.53678,-0.40137,-0.06376,-0.83347,0.8599,-0.63984,0.14323,0.50659,1.09285,-0.06247,-0.25473
1.3206,0,-0.37033,1.1174,-0.96952,0.79451,0.1016,0,-0.81714,-0.85092,-0.1015,-0.1209,-0.95936,0.69781,-0.1015,-0.3626,0.67492,-0.99194,0.3048,-0.3626,-0.66815,0.9718,-0.1015,0
1.1175,-0.1209,-0.18913,1.3206,-0.97291,0.79451,0.0001,0,-0.81376,-0.84689,-0.2032,-0.1209,-0.95598,0.7099,-0.4063,-0.1209,0.66476,-0.97985,0.1016,-0.2418,-0.66477,0.9718,-0.2032,0.1209
1.51496,0.1639,-0.18099,1.12402,-1.05273,0.68526,0.08791,0.13112,-0.71165,-0.92477,-0.21503,0.09834,-1.01376,0.60842,-0.17602,-0.26215,0.76207,-0.89502,0.21492,-0.09825,-0.75827,0.89138,-0.14001,0.34957
1.3206,0,-0.13711,1.5238,-0.9763,0.79048,-0.3048,-0.1209,-0.80021,-0.84689,-0.4064,0.1209,-0.93566,0.72199,-0.508,0,0.65461,-0.96777,-0.1016,-0.2418,-0.65461,0.95568,-0.3048,0.3627
1.3206,0,-0.2112,1.3206,-0.96614,0.79451,-0.2031,-0.2417,-0.78667,-0.85092,-0.1015,0.3626,-0.91873,0.72199,-0.2031,-0.2417,0.95259,0.66155,-0.4063,-0,0.65799,-0.95971,0.1016,-0.2417
1.2191,0,-0.13235,1.3206,-0.95937,0.80257,-0.1016,-0.3626,-0.78328,-0.86301,-0.3048,0.4835,-0.91196,0.73004,0,-0.3627,0.96614,0.66155,-0.2032,0.1209,0.65461,-0.95165,-0.1015,-0.2418
1.219,0,-0.18743,1.2191,-0.95598,0.81466,-0.1016,-0.4835,-0.77312,-0.87912,0,0.4835,-0.91196,0.74213,-0.0001,0,0.97291,0.65752,-0.2032,0.1209,0.65799,-0.94359,-0.0001,-0.2417
1.4222,0,-0.30235,1.219,-0.95259,0.83077,-0.1016,-0.3627,-0.77312,-0.89524,-0.2031,0.4835,-0.91196,0.74213,0.0001,-0.2417,0.97968,0.65349,-0.2031,0.1209,0.65799,-0.93553,-0,-0.3626
1.2191,-0.1209,-0.15928,1.4222,-0.94921,0.84286,-0.4063,-0.2417,-0.76635,-0.91136,-0.3048,0.3627,-0.91196,0.75019,-0.3048,-0.1209,0.65799,-0.92345,-0.2032,-0.4835,0.98645,0.64946,-0.508,0
1.31415,0.13033,-0.15756,1.22508,-1.01507,0.75443,-0.19038,-0.14037,-0.66137,-0.99357,-0.02395,0.24051,-0.97183,0.66154,-0.07725,-0.25055,0.75106,-0.8373,0.13719,-0.35077,-1.05584,0.54794,-0.30331,-0.03008
1.219,-0.1209,-0.11583,1.3206,-0.92889,0.85495,-0.4063,-0.2417,-0.75619,-0.9315,-0.2031,0.2418,-0.89841,0.76228,-0.2032,-0.3627,-0.98645,0.64946,-0.4063,-0.2418,0.66137,-0.89524,-0.0006,-0.4835
1.21315,0.12032,-0.07249,1.22498,-0.99605,0.76845,-0.08907,-0.13033,-0.96371,0.68259,0.02395,-0.24051,-0.65303,-1.00894,-0.02386,0.24062,-1.03305,0.55829,-0.17825,-0.26056,0.74493,-0.80956,0.12537,-0.23055
1.1174,-0.1208,-0.64059,1.2191,-0.91196,0.86704,-0.1017,-0.1208,-0.89164,0.78242,-0.2033,-0.3626,-0.74942,-0.94762,-0.3048,0.3626,-0.96614,0.66558,-0.1017,-0.3626,0.65799,-0.87107,0.2029,-0.3626
1.22473,0.0108,-0.68917,1.12391,-0.99693,0.76836,0.00011,-0.00009,-0.96514,0.6948,0.11412,-0.10937,-0.63183,-1.03361,-0.03886,0.36041,-1.03001,0.57026,-0.06193,-0.37151,0.73978,-0.78401,0.32882,-0.20766
1.12447,-0.00995,-0.88322,1.22478,-0.99012,0.77713,-0.20201,-0.02004,-0.96274,0.70696,0.00019,0.00012,-0.63973,-1.04002,-0.33892,0.33086,-1.02277,0.59168,-0.1009,-0.01001,0.72194,-0.78348,0.31564,-0.09018
1.02311,-0.01097,-0.56042,1.12452,-0.99023,0.76906,-0.18953,-0.142,-0.96897,0.69841,0.24041,-0.33872,-0.6191,-1.05657,-0.05248,0.48064,-1.0246,0.58297,-0.08852,-0.13108,0.71829,-0.77415,0.22781,-0.21847
1.13773,-0.10802,-0.69581,1.02317,-0.99215,0.76321,-0.15903,-0.38408,-0.98453,0.69919,0.20168,0.024,-0.84215,0.90684,-0.24473,0.33614,-1.02789,0.57636,-0.01478,0.11999,0.71888,-0.75921,0.33043,-0.20409
0.91889,0.07514,-0.79619,1.14285,-1.05578,0.67926,-0.14698,-0.2792,-1.05283,0.60157,0.07454,0.13972,-0.91491,0.8128,-0.05073,0.23632,-1.07689,0.47269,-0.05014,0.23644,0.77581,-0.68213,0.35022,-0.17162
0.85353,-0.25286,-0.48707,0.92196,-0.99127,0.77192,0.0322,-0.23965,-1.00316,0.68093,0.23294,-0.21299,-0.84458,0.87667,0.0003,0.00004,-1.03377,0.55089,0.08527,0.13323,0.70647,-0.73643,0.56702,-0.41271
0.98244,0.04114,-0.3149,0.8902,-1.173,0.46591,0.23464,-0.02773,-1.16471,0.37254,0.22843,0.23415,-1.05882,0.60065,0.09252,0.04126,-1.14913,0.22949,-0.01151,0.52417,-0.8708,0.56981,0.1361,0.19297
1.12269,-0.07477,-0.45197,0.9833,-1.16025,0.51583,-0.14411,-0.18724,-1.15604,0.41347,0.13939,-0.07477,-1.0359,0.64318,-0.04427,0.1124,-1.13887,0.2599,-0.22852,0.29943,1.04471,-0.20623,-0.2172,0.82408
0.88997,0.02185,0.03019,1.12518,-1.18759,0.44414,-0.22345,-0.24023,-1.18576,0.33792,0.14401,-0.06525,-1.07463,0.56929,-0.37922,0.08732,-1.14536,0.1742,-0.52246,0.15304,1.06515,-0.16328,-0.55958,0.93851
0.98243,0.04124,-0.53691,0.89024,-1.16869,0.48097,0.01065,-0.52457,-1.18186,0.36921,0.14145,-0.06917,-1.04777,0.59227,-0.2351,0.0275,-1.12345,0.19672,-0.23556,0.0273,1.0787,-0.2211,-0.34476,0.77278
0.7946,-0.07486,-0.67995,0.9833,-1.14711,0.54705,-0.0104,-0.52428,-1.16995,0.42095,0.13939,-0.07477,-1.01422,0.63445,-0.46661,0.07491,1.07888,-0.29237,-0.31201,0.78647,-1.10641,0.24243,-0.37739,-0.14972
1.03389,-0.01548,-0.22091,0.79812,-1.19465,0.45448,0.05582,-0.10725,-1.20913,0.31141,0.18089,0.09214,-1.05353,0.5355,-0.34584,0.23066,1.11436,-0.21501,-0.14774,0.73872,-1.11221,0.14374,-0.12591,-0.19993
0.79892,0.01241,-0.24229,1.03401,-1.20323,0.4401,-0.23597,0.01195,-1.21964,0.29011,0.03363,0.15456,1.12275,-0.22286,-0.42926,0.59334,-1.04979,0.51215,-0.52848,0.13076,-1.11014,0.1338,-0.35888,-0.18985
0.88817,0.04529,-0.32287,0.79901,-1.18839,0.45822,0.05397,-0.10819,-1.21619,0.30389,0.27089,0.13796,1.13315,-0.26027,-0.09339,0.6307,-1.02416,0.52377,-0.14571,0.06136,-1.09587,0.15717,-0.12692,-0.20031
0.70485,-0.08229,-0.45649,0.88932,-1.16513,0.52184,0.00636,-0.26188,-1.20838,0.3613,0.13696,0.19359,1.12046,-0.3388,0.03198,0.67624,-0.99141,0.57296,-0.18539,-0.0827,-1.08188,0.21923,-0.2283,-0.23428
